id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
231747,3,91,Kylian,Mbappé,,1998-12-20,182,75,5,4,1,ST,Attack,"LW,LM",France,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Acrobatic,Low Driven Shot,Gamechanger,Rapid,First Touch",Quick Step+,27,97,90,81,92,37,76,97,97,92,91,86,87,82,91,87,74,80,69,78,83,92,93,93,82,91,88,38,26,34,32,78,61,90,83,77
231443,5,90,Ousmane,Dembélé,,1997-05-15,178,67,5,5,2,ST,Attack,"RW,CAM",France,Paris SG,Ligue 1 McDonald's,"Low Driven Shot,Pinged Pass,Inventive,Trickster,Quick Step",Rapid+,28,91,88,83,93,50,69,93,89,90,91,85,79,80,95,89,78,85,68,80,84,94,94,94,81,91,88,45,49,49,39,74,58,84,76,69
231866,6,90,Rodrigo,Hernández Cascante,Rodri,1996-06-22,190,82,3,4,1,CDM,Midfielder,CM,Spain,Manchester City,Premier League,"Power Shot,Long Ball Pass,Aerial Fortress,Press Proven,Bruiser",Tiki Taka+,29,65,80,86,84,86,85,65,65,74,92,89,71,62,76,93,91,86,64,76,84,84,90,66,67,93,93,84,88,87,82,81,85,83,91,83
203376,8,90,Virgil,van Dijk,,1991-07-08,193,92,2,3,1,CB,Defense,,Holland,Liverpool,Premier League,"Precision Header,Pinged Pass,Jockey,Anticipate,Aerial Fortress,Bruiser",Intercept+,34,73,60,72,72,90,87,66,78,52,81,64,45,62,47,80,83,60,70,53,70,70,77,54,50,90,90,91,91,91,87,88,85,89,75,93
252371,9,90,Jude,Bellingham,,2003-06-29,186,75,4,4,1,CAM,Midfielder,CM,England,Real Madrid,LALIGA EA SPORTS,"Low Driven Shot,Gamechanger,Inventive,Slide Tackle,Technical,First Touch",Relentless+,22,80,86,83,90,78,85,81,80,88,86,87,77,74,91,90,89,73,68,66,90,91,91,83,83,91,90,82,77,79,77,75,85,85,94,80
277643,14,89,Lamine Yamal,Nasraoui Ebana,Lamine Yamal,2007-07-13,180,72,5,3,2,RM,Midfielder,RW,Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Inventive,First Touch,Quick Step",Technical+,18,85,81,86,90,23,53,88,83,83,83,82,65,69,88,88,84,87,65,89,88,92,90,93,81,88,84,18,23,20,28,33,45,58,73,45
255253,15,89,Vítor,Machado Ferreira,Vitinha,2000-02-13,172,64,4,3,1,CM,Midfielder,"CDM,CAM",Portugal,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Incisive Pass,Long Ball Pass,Tiki Taka,Intercept,Relentless",Technical+,26,72,80,86,90,75,70,75,69,80,77,84,62,88,81,90,89,81,69,78,90,91,88,91,89,88,88,85,74,79,69,52,77,66,87,59
251854,19,89,Pedro,González López,Pedri,2002-11-25,174,60,4,4,1,CM,Midfielder,"CDM,CAM",Spain,FC Barcelona,LALIGA EA SPORTS,"Incisive Pass,Long Ball Pass,Tiki Taka,Technical,Relentless",First Touch+,23,77,73,85,91,78,77,79,76,77,68,76,56,53,86,90,88,79,62,76,91,91,91,89,92,87,90,87,74,85,79,50,72,72,90,73
212622,20,89,Joshua,Kimmich,,1995-02-08,177,75,3,4,1,CDM,Midfielder,"RB,CM",Germany,FC Bayern München,Bundesliga,"Finesse Shot,Whipped Pass,Anticipate,Press Proven,Relentless",Long Ball Pass+,31,72,74,89,84,83,79,75,70,68,78,83,69,71,78,89,92,85,79,92,86,82,86,83,84,89,86,85,82,86,85,72,89,77,92,69
202126,23,89,Harry,Kane,,1993-07-28,188,86,3,4,1,ST,Attack,,England,FC Bayern München,Bundesliga,"Precision Header,Low Driven Shot,Gamechanger,Long Ball Pass,First Touch",Finesse Shot+,32,64,92,83,82,48,82,62,66,93,91,89,89,95,94,86,79,82,69,80,86,80,87,67,72,94,92,42,46,44,38,90,80,87,76,86
256630,27,89,Florian,Wirtz,,2003-05-03,177,71,4,4,1,CAM,Midfielder,"ST,CM",Germany,Liverpool,Premier League,"Finesse Shot,Chip Shot,Low Driven Shot,Inventive,Technical,First Touch",Incisive Pass+,22,80,82,88,90,54,67,82,79,84,78,84,81,66,85,91,87,83,74,87,91,90,92,88,87,88,86,55,64,49,44,43,63,65,87,59
188545,30,88,Robert,Lewandowski,,1988-08-21,185,81,4,4,1,ST,Attack,,Poland,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Power Shot,Precision Header,Low Driven Shot,Incisive Pass,First Touch",Chip Shot+,37,74,89,79,85,44,84,73,74,92,89,82,86,90,90,84,70,79,84,76,81,84,88,77,83,89,87,49,35,42,19,87,81,91,76,89
256790,37,88,Jamal,Musiala,,2003-02-26,184,72,5,4,1,CAM,Midfielder,"LM,CM,ST",Germany,FC Bayern München,Bundesliga,"Precision Header,Low Driven Shot,Gamechanger,Incisive Pass,Inventive,Trickster",Technical+,23,80,82,80,90,66,65,85,75,86,80,82,75,61,88,87,79,75,59,70,84,94,85,94,93,89,83,65,64,66,61,75,59,80,73,61
246669,41,88,Bukayo,Saka,,2001-09-05,178,65,3,4,2,RW,Attack,RM,England,Arsenal,Premier League,"Finesse Shot,Technical",Whipped Pass+,24,84,82,85,88,60,73,87,81,84,79,81,79,87,86,85,77,88,74,90,86,89,88,85,88,88,82,62,60,62,60,49,68,72,86,68
257534,44,87,Cole,Palmer,,2002-05-06,185,76,4,3,2,CAM,Midfielder,"RM,ST",England,Chelsea,Premier League,"Finesse Shot,Low Driven Shot,Gamechanger,Incisive Pass,Technical,First Touch",Inventive+,23,75,83,87,87,50,65,76,75,82,85,85,70,90,87,87,86,86,81,85,89,87,89,80,78,88,89,50,50,50,40,60,55,71,83,60
247635,45,87,Khvicha,Kvaratskhelia,,2001-02-12,183,70,5,5,1,LW,Attack,"RW,LM",Georgia,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Incisive Pass,Technical,Trickster",Inventive+,25,86,80,83,88,58,78,85,86,81,78,86,64,70,87,87,78,86,74,79,85,89,88,86,84,84,84,58,53,62,52,62,73,87,83,76
237383,47,87,Alessandro,Bastoni,,1999-04-13,190,75,2,2,2,CB,Defense,,Italy,Lombardia FC,Serie A Enilive,"Pinged Pass,Long Ball Pass,Whipped Pass,Block,Relentless",,26,74,46,75,76,88,82,71,77,39,59,48,44,50,39,82,84,64,41,72,72,74,82,64,60,89,85,88,87,90,84,86,83,88,81,81
