id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
209331,1,91,Mohamed,Salah,,1992-06-15,175,72,4,3,2,RM,Midfielder,RW,Egypt,Liverpool,Premier League,"Low Driven Shot,Gamechanger,Whipped Pass,Inventive,Technical,First Touch",Finesse Shot+,33,89,88,86,90,45,76,88,89,94,83,78,83,88,93,88,81,88,69,86,89,90,90,86,91,94,93,55,38,43,41,59,63,79,88,75
231747,3,91,Kylian,Mbappé,,1998-12-20,182,75,5,4,1,ST,Attack,"LW,LM",France,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Acrobatic,Low Driven Shot,Gamechanger,Rapid,First Touch",Quick Step+,27,97,90,81,92,37,76,97,97,92,91,86,87,82,91,87,74,80,69,78,83,92,93,93,82,91,88,38,26,34,32,78,61,90,83,77
231443,5,90,Ousmane,Dembélé,,1997-05-15,178,67,5,5,2,ST,Attack,"RW,CAM",France,Paris SG,Ligue 1 McDonald's,"Low Driven Shot,Pinged Pass,Inventive,Trickster,Quick Step",Rapid+,28,91,88,83,93,50,69,93,89,90,91,85,79,80,95,89,78,85,68,80,84,94,94,94,81,91,88,45,49,49,39,74,58,84,76,69
231866,6,90,Rodrigo,Hernández Cascante,Rodri,1996-06-22,190,82,3,4,1,CDM,Midfielder,CM,Spain,Manchester City,Premier League,"Power Shot,Long Ball Pass,Aerial Fortress,Press Proven,Bruiser",Tiki Taka+,29,65,80,86,84,86,85,65,65,74,92,89,71,62,76,93,91,86,64,76,84,84,90,66,67,93,93,84,88,87,82,81,85,83,91,83
203376,8,90,Virgil,van Dijk,,1991-07-08,193,92,2,3,1,CB,Defense,,Holland,Liverpool,Premier League,"Precision Header,Pinged Pass,Jockey,Anticipate,Aerial Fortress,Bruiser",Intercept+,34,73,60,72,72,90,87,66,78,52,81,64,45,62,47,80,83,60,70,53,70,70,77,54,50,90,90,91,91,91,87,88,85,89,75,93
252371,9,90,Jude,Bellingham,,2003-06-29,186,75,4,4,1,CAM,Midfielder,CM,England,Real Madrid,LALIGA EA SPORTS,"Low Driven Shot,Gamechanger,Inventive,Slide Tackle,Technical,First Touch",Relentless+,22,80,86,83,90,78,85,81,80,88,86,87,77,74,91,90,89,73,68,66,90,91,91,83,83,91,90,82,77,79,77,75,85,85,94,80
239085,10,90,Erling,Haaland,,2000-07-21,195,94,3,3,2,ST,Attack,,Norway,Manchester City,Premier League,"Chip Shot,Power Shot,Precision Header,Acrobatic,Gamechanger,Enforcer",Low Driven Shot+,25,86,91,70,80,45,88,79,92,94,94,83,90,90,95,77,66,77,62,58,74,79,82,71,69,93,86,43,38,47,29,83,88,92,76,93
233419,11,89,Raphael,Dias Belloli,Raphinha,1996-12-14,176,68,4,4,2,LM,Midfielder,LW,Brazil,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Power Shot,Trickster,Quick Step,Relentless",Rapid+,29,91,84,85,87,53,75,90,91,87,83,82,72,78,89,85,80,85,79,86,87,88,88,88,79,87,85,56,49,54,38,74,77,82,91,65
235212,12,89,Achraf,Hakimi,,1998-11-04,181,73,4,4,1,RB,Defense,RM,Morocco,Paris SG,Ligue 1 McDonald's,"Low Driven Shot,Whipped Pass,Jockey,Anticipate,Press Proven,Quick Step",Relentless+,27,92,79,82,83,82,79,89,95,80,82,77,74,68,84,86,73,78,80,85,78,82,85,81,78,90,84,85,82,85,79,71,77,84,95,72
277643,14,89,Lamine Yamal,Nasraoui Ebana,Lamine Yamal,2007-07-13,180,72,5,3,2,RM,Midfielder,RW,Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Inventive,First Touch,Quick Step",Technical+,18,85,81,86,90,23,53,88,83,83,83,82,65,69,88,88,84,87,65,89,88,92,90,93,81,88,84,18,23,20,28,33,45,58,73,45
