id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
230621,18,89,Gianluigi,Donnarumma,,1999-02-25,196,90,1,3,1,GK,Defense,,Italy,Manchester City,Premier League,Footwork,Deflector+,27,90,83,70,87,90
192119,28,89,Thibaut,Courtois,,1992-05-11,200,96,1,3,2,GK,Defense,,Belgium,Real Madrid,LALIGA EA SPORTS,"Far Throw,Rush Out",Cross Claimer+,33,85,89,76,88,90
200389,43,88,Jan,Oblak,,1993-01-07,188,87,1,3,1,GK,Defense,,Slovenia,Atlético de Madrid,LALIGA EA SPORTS,"Far Throw,Far Reach",Cross Claimer+,33,85,90,78,86,87
177683,58,87,Yann,Sommer,,1988-12-17,183,77,1,4,1,GK,Defense,,Switzerland,Lombardia FC,Serie A Enilive,,Far Reach+,37,83,82,85,87,89
215698,70,87,Mike,Maignan,,1995-07-03,191,89,1,4,1,GK,Defense,,France,Milano FC,Serie A Enilive,"Long Ball Pass,Footwork,Deflector",Far Throw+,30,84,83,85,84,88
220901,74,87,David,Raya Martin,David Raya,1995-09-15,183,75,1,3,1,GK,Defense,,Spain,Arsenal,Premier League,Footwork,Cross Claimer+,30,86,84,87,85,87
192448,101,86,Marc-André,ter Stegen,,1992-04-30,187,85,1,4,1,GK,Defense,,Germany,FC Barcelona,LALIGA EA SPORTS,"Long Ball Pass,Footwork,Rush Out",,33,84,84,89,84,85
235073,103,86,Gregor,Kobel,,1997-12-06,195,88,1,3,1,GK,Defense,,Switzerland,Borussia Dortmund,Bundesliga,"Far Throw,Deflector",Rush Out+,28,87,83,64,86,87
230869,125,85,Unai,Simón Mendibil,Unai Simón,1997-06-11,190,89,1,3,1,GK,Defense,,Spain,Athletic Club,LALIGA EA SPORTS,"Pinged Pass,Footwork,Rush Out",,28,84,80,76,84,85
185122,129,85,Péter,Gulácsi,,1990-05-06,193,86,1,2,1,GK,Defense,,Hungary,RB Leipzig,Bundesliga,Footwork,,35,83,83,74,87,84
193080,133,85,David,De Gea Quintana,De Gea,1990-11-07,192,76,1,2,1,GK,Defense,,Spain,Fiorentina,Serie A Enilive,"Far Throw,Footwork",,35,85,78,71,84,87
204935,173,84,Jordan,Pickford,,1994-03-07,185,77,1,4,2,GK,Defense,,England,Everton,Premier League,"Long Ball Pass,Far Throw,Footwork",,32,84,78,88,81,87
186153,194,84,Wojciech,Szczęsny,,1990-04-18,196,90,1,3,1,GK,Defense,,Poland,FC Barcelona,LALIGA EA SPORTS,Far Throw,,35,82,83,75,84,84
262621,198,84,Giorgi,Mamardashvili,,2000-09-29,199,88,1,3,2,GK,Defense,,Georgia,Liverpool,Premier League,"Far Throw,Footwork,Cross Claimer",,25,84,81,72,84,84
167495,203,84,Manuel,Neuer,,1986-03-27,193,93,1,4,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,"Long Ball Pass,Far Throw",Pinged Pass+,39,81,81,90,86,81
234577,211,84,Diogo,Meireles Costa,Diogo Costa,1999-09-19,187,84,1,2,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,"Long Ball Pass,Far Throw,Rush Out",,26,83,78,82,83,86
252154,215,84,Marco,Carnesecchi,,2000-07-01,191,83,1,3,1,GK,Defense,,Italy,Bergamo Calcio,Serie A Enilive,Rush Out,,25,86,83,71,85,86
259532,254,83,Joan,García Pons,Joan García,2001-05-04,191,79,1,3,1,GK,Defense,,Spain,FC Barcelona,LALIGA EA SPORTS,Cross Claimer,,24,81,82,77,83,86
227127,256,83,Alejandro,Remiro Gargallo,Álex Remiro,1995-03-24,191,79,1,4,1,GK,Defense,,Spain,Real Sociedad,LALIGA EA SPORTS,"Long Ball Pass,Far Throw,Footwork",,30,83,78,80,84,84
251752,262,83,Lucas,Chevalier,,2001-11-06,189,84,1,3,1,GK,Defense,,France,Paris SG,Ligue 1 McDonald's,"Footwork,Rush Out",,24,84,79,73,80,86
193698,275,83,Oliver,Baumann,,1990-06-02,187,82,1,2,1,GK,Defense,,Germany,TSG Hoffenheim,Bundesliga,"Footwork,Deflector",,35,83,81,78,80,83
199641,278,83,Matz,Sels,,1992-02-26,188,75,1,2,1,GK,Defense,,Belgium,Nott'm Forest,Premier League,Far Reach,,34,82,80,79,83,83
230872,334,82,Mile,Svilar,,1999-08-27,189,77,1,3,1,GK,Defense,,Serbia,AS Roma,Serie A Enilive,"Cross Claimer,Rush Out",,26,80,80,77,82,85
240091,349,82,Guglielmo,Vicario,,1996-10-07,194,76,1,4,1,GK,Defense,,Italy,Spurs,Premier League,Footwork,,29,83,78,78,80,84
224987,353,82,Ivan,Provedel,,1994-03-17,192,84,1,2,1,GK,Defense,,Italy,Latium,Serie A Enilive,"Long Ball Pass,Footwork,Deflector",,32,83,79,80,83,84
192984,361,82,Koen,Casteels,,1992-06-25,197,86,1,2,2,GK,Defense,,Belgium,Al Qadsiah,ROSHN Saudi League,"Long Ball Pass,Footwork,Rush Out",,33,82,79,74,83,85
225116,365,82,Alex,Meret,,1997-03-22,192,82,1,3,2,GK,Defense,,Italy,SSC Napoli,Serie A Enilive,,,28,81,79,74,84,85
235840,461,81,Michele,Di Gregorio,,1997-07-27,187,82,1,3,1,GK,Defense,,Italy,Juventus,Serie A Enilive,Footwork,,28,82,78,79,83,85
233306,479,81,Dean,Henderson,,1997-03-12,188,85,1,3,1,GK,Defense,,England,Crystal Palace,Premier League,Footwork,,29,82,78,77,80,82
223885,487,81,Alexander,Nübel,,1996-09-30,193,86,1,4,1,GK,Defense,,Germany,VfB Stuttgart,Bundesliga,"Footwork,Deflector",,29,81,76,84,78,82
188943,504,81,Kevin,Trapp,,1990-07-08,189,84,1,4,1,GK,Defense,,Germany,Paris FC,Ligue 1 McDonald's,"Far Throw,Footwork",,35,82,80,74,76,84
203841,513,81,Nick,Pope,,1992-04-19,199,90,1,3,1,GK,Defense,,England,Newcastle Utd,Premier League,Footwork,,33,81,81,68,78,82
223952,516,81,David,Soria Solís,David Soria,1993-04-04,192,85,1,3,1,GK,Defense,,Spain,Getafe CF,LALIGA EA SPORTS,"Long Ball Pass,Footwork",,32,81,79,74,80,82
243952,521,81,Andriy,Lunin,,1999-02-11,191,78,1,3,1,GK,Defense,,Ukraine,Real Madrid,LALIGA EA SPORTS,Footwork,,27,80,78,79,80,82
210385,531,81,Rui Tiago,Dantas da Silva,Rui Silva,1994-02-07,191,91,1,3,2,GK,Defense,,Portugal,Sporting CP,Liga Portugal,"Footwork,Deflector",,32,82,78,77,81,84
210676,545,81,Wladimiro,Falcone,,1995-04-12,196,85,1,2,1,GK,Defense,,Italy,Lecce,Serie A Enilive,"Footwork,Rush Out",,30,83,81,75,76,84
204883,605,80,Brice,Samba,,1994-04-25,187,90,1,3,2,GK,Defense,,France,Stade Rennais FC,Ligue 1 McDonald's,"Long Ball Pass,Footwork",,31,78,80,80,80,80
192563,609,80,Bernd,Leno,,1992-03-04,189,83,1,3,1,GK,Defense,,Germany,Fulham,Premier League,"Footwork,Rush Out",,34,80,79,76,80,81
241671,617,80,Dominik,Livaković,,1995-01-09,188,79,1,2,1,GK,Defense,,Croatia,Girona FC,LALIGA EA SPORTS,"Far Throw,Footwork",,31,80,76,71,80,83
226300,621,80,Uğurcan,Çakır,,1996-04-05,191,82,1,3,1,GK,Defense,,Turkey,Galatasaray,Trendyol Süper Lig,"Long Ball Pass,Far Throw,Footwork",,29,81,76,74,80,79
250753,630,80,Anatoliy,Trubin,,2001-08-01,199,86,1,2,1,GK,Defense,,Ukraine,SL Benfica,Liga Portugal,Footwork,,24,77,76,77,83,84
201269,645,80,Frederik,Rønnow,,1992-08-04,188,81,1,2,1,GK,Defense,,Denmark,Union Berlin,Bundesliga,Cross Claimer,,33,80,80,69,78,82
269626,663,80,Đorđe,Petrović,,1999-10-08,194,89,1,2,1,GK,Defense,,Serbia,AFC Bournemouth,Premier League,Footwork,,26,80,78,73,78,82
241727,687,80,Predrag,Rajković,,1995-10-31,191,85,1,2,1,GK,Defense,,Serbia,Al Ittihad,ROSHN Saudi League,"Far Throw,Footwork",,30,78,78,76,79,84
200159,760,79,Stefan,Ortega,,1992-11-06,185,88,1,4,1,GK,Defense,,Germany,Manchester City,Premier League,"Footwork,Far Reach",,33,78,77,85,78,81
224836,787,79,Vanja,Milinković-Savić,,1997-02-20,202,99,1,3,1,GK,Defense,,Serbia,SSC Napoli,Serie A Enilive,"Long Ball Pass,Far Throw,Footwork",,29,79,77,84,81,79
