id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
209331,1,91,Mohamed,Salah,,6/15/1992 12:00:00 AM,175,72,4,3,2,RM,Midfielder,RW,Egypt,Liverpool,Premier League,"Low Driven Shot,Gamechanger,Whipped Pass,Inventive,Technical,First Touch",Finesse Shot+,89,88,86,90,45,76,88,89,94,83,78,83,88,93,88,81,88,69,86,89,90,90,86,91,94,93,55,38,43,41,59,63,79,88,75,14,14,9,11,14
231747,3,91,Kylian,Mbappé,,12/20/1998 12:00:00 AM,182,75,5,4,1,ST,Attack,"LW,LM",France,Real Madrid,LALIGA EA SPORTS,"Finesse Shot,Acrobatic,Low Driven Shot,Gamechanger,Rapid,First Touch",Quick Step+,97,90,81,92,37,76,97,97,92,91,86,87,82,91,87,74,80,69,78,83,92,93,93,82,91,88,38,26,34,32,78,61,90,83,77,13,5,7,11,6
231443,5,90,Ousmane,Dembélé,,5/15/1997 12:00:00 AM,178,67,5,5,2,ST,Attack,"RW,CAM",France,Paris SG,Ligue 1 McDonald's,"Low Driven Shot,Pinged Pass,Inventive,Trickster,Quick Step",Rapid+,91,88,83,93,50,69,93,89,90,91,85,79,80,95,89,78,85,68,80,84,94,94,94,81,91,88,45,49,49,39,74,58,84,76,69,6,6,14,10,13
231866,6,90,Rodrigo,Hernández Cascante,Rodri,6/22/1996 12:00:00 AM,190,82,3,4,1,CDM,Midfielder,CM,Spain,Manchester City,Premier League,"Power Shot,Long Ball Pass,Aerial Fortress,Press Proven,Bruiser",Tiki Taka+,65,80,86,84,86,85,65,65,74,92,89,71,62,76,93,91,86,64,76,84,84,90,66,67,93,93,84,88,87,82,81,85,83,91,83,10,10,7,14,8
203376,8,90,Virgil,van Dijk,,7/8/1991 12:00:00 AM,193,92,2,3,1,CB,Defense,,Holland,Liverpool,Premier League,"Precision Header,Pinged Pass,Jockey,Anticipate,Aerial Fortress,Bruiser",Intercept+,73,60,72,72,90,87,66,78,52,81,64,45,62,47,80,83,60,70,53,70,70,77,54,50,90,90,91,91,91,87,88,85,89,75,93,13,10,13,11,11
252371,9,90,Jude,Bellingham,,6/29/2003 12:00:00 AM,186,75,4,4,1,CAM,Midfielder,CM,England,Real Madrid,LALIGA EA SPORTS,"Low Driven Shot,Gamechanger,Inventive,Slide Tackle,Technical,First Touch",Relentless+,80,86,83,90,78,85,81,80,88,86,87,77,74,91,90,89,73,68,66,90,91,91,83,83,91,90,82,77,79,77,75,85,85,94,80,14,11,10,5,8
239085,10,90,Erling,Haaland,,7/21/2000 12:00:00 AM,195,94,3,3,2,ST,Attack,,Norway,Manchester City,Premier League,"Chip Shot,Power Shot,Precision Header,Acrobatic,Gamechanger,Enforcer",Low Driven Shot+,86,91,70,80,45,88,79,92,94,94,83,90,90,95,77,66,77,62,58,74,79,82,71,69,93,86,43,38,47,29,83,88,92,76,93,7,14,13,11,7
233419,11,89,Raphael,Dias Belloli,Raphinha,12/14/1996 12:00:00 AM,176,68,4,4,2,LM,Midfielder,LW,Brazil,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Power Shot,Trickster,Quick Step,Relentless",Rapid+,91,84,85,87,53,75,90,91,87,83,82,72,78,89,85,80,85,79,86,87,88,88,88,79,87,85,56,49,54,38,74,77,82,91,65,8,7,13,8,14
235212,12,89,Achraf,Hakimi,,11/4/1998 12:00:00 AM,181,73,4,4,1,RB,Defense,RM,Morocco,Paris SG,Ligue 1 McDonald's,"Low Driven Shot,Whipped Pass,Jockey,Anticipate,Press Proven,Quick Step",Relentless+,92,79,82,83,82,79,89,95,80,82,77,74,68,84,86,73,78,80,85,78,82,85,81,78,90,84,85,82,85,79,71,77,84,95,72,10,8,14,6,8
277643,14,89,Lamine Yamal,Nasraoui Ebana,Lamine Yamal,7/13/2007 12:00:00 AM,180,72,5,3,2,RM,Midfielder,RW,Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Gamechanger,Incisive Pass,Inventive,First Touch,Quick Step",Technical+,85,81,86,90,23,53,88,83,83,83,82,65,69,88,88,84,87,65,89,88,92,90,93,81,88,84,18,23,20,28,33,45,58,73,45,9,13,7,10,7
255253,15,89,Vítor,Machado Ferreira,Vitinha,2/13/2000 12:00:00 AM,172,64,4,3,1,CM,Midfielder,"CDM,CAM",Portugal,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Incisive Pass,Long Ball Pass,Tiki Taka,Intercept,Relentless",Technical+,72,80,86,90,75,70,75,69,80,77,84,62,88,81,90,89,81,69,78,90,91,88,91,89,88,88,85,74,79,69,52,77,66,87,59,12,13,8,5,5
230621,18,89,Gianluigi,Donnarumma,,2/25/1999 12:00:00 AM,196,90,1,3,1,GK,Defense,,Italy,Manchester City,Premier League,Footwork,Deflector+,90,83,70,90,52,87,50,55,12,53,18,8,24,14,36,34,12,14,12,60,28,30,57,38,87,54,26,21,14,16,12,30,73,41,75,90,83,70,87,90
251854,19,89,Pedro,González López,Pedri,11/25/2002 12:00:00 AM,174,60,4,4,1,CM,Midfielder,"CDM,CAM",Spain,FC Barcelona,LALIGA EA SPORTS,"Incisive Pass,Long Ball Pass,Tiki Taka,Technical,Relentless",First Touch+,77,73,85,91,78,77,79,76,77,68,76,56,53,86,90,88,79,62,76,91,91,91,89,92,87,90,87,74,85,79,50,72,72,90,73,12,7,11,8,8
